Column,goal,creator,state,pledged,currency,country,launched_at,created_at,deadline,backers_count,usd_pledged,percent_funded,url,title,description,category,location,project_id
1258,10000.0,Daniel Priest-Glover,live,36.0,GBP,GB,2020-06-17 20:58:47.000000,2020-06-16 17:08:28.000000,2020-08-16 20:58:47.000000,3,45.58693176,0.36,https://www.kickstarter.com/projects/danielpg/angel-order,Angel Order,"A 3D emersive building game using merge mechanics, where you clear the land of enemies, collect and merge objects and build your world",Video Games,"Northolt, UK",543509871
1259,300.0,A. M. Esmonde,live,2.0,GBP,GB,2020-06-19 10:44:31.000000,2020-06-16 16:06:21.000000,2020-07-19 10:44:31.000000,2,2.51065144,0.6666666666666667,https://www.kickstarter.com/projects/amesmonde/skeletons-in-their-closets,Skeletons in their Closets,"A supernatural paranormal thriller mystery novel by A.M. Esmonde, an ARC and paperback 1st Edition.",Fiction,"Wales, UK",140684975
1260,200.0,Mark Anthony Chiasson,live,12.0,USD,US,2020-06-12 06:17:23.000000,2020-06-12 05:02:18.000000,2020-07-27 06:17:23.000000,3,12.0,6.0,https://www.kickstarter.com/projects/886303020/crash-b-daman-anime-re-production,Crash B-Daman Anime Re-Production,"I am to produce an anime series made by the people, for the people. I aim to re-write, re-scrip and revoice the forgotten Crash B-daman",Animation,"Nashua, NH",1291991113
1261,500.0,Brenda Mburu,live,166.0,USD,US,2020-06-18 18:45:06.000000,2020-06-07 18:58:00.000000,2020-07-23 18:45:06.000000,7,166.0,33.2,https://www.kickstarter.com/projects/nutritionshot/nutrition-shot-immune-booster-shot,Nutrition Shot: Immune booster shot,"nutrition shot is a 2oz shot with all-natural lemon, ginger, and turmeric.",Drinks,"Houston, TX",962169760
1262,300.0,A. M. Esmonde,live,2.0,GBP,GB,2020-06-19 10:44:31.000000,2020-06-16 16:06:21.000000,2020-07-19 10:44:31.000000,2,2.51065144,0.6666666666666667,https://www.kickstarter.com/projects/amesmonde/skeletons-in-their-closets,Skeletons in their Closets,"A supernatural paranormal thriller mystery novel by A.M. Esmonde, an ARC and paperback 1st Edition.",Fiction,"Wales, UK",140684975
1263,10000.0,Daniel Priest-Glover,live,36.0,GBP,GB,2020-06-17 20:58:47.000000,2020-06-16 17:08:28.000000,2020-08-16 20:58:47.000000,3,45.58693176,0.36,https://www.kickstarter.com/projects/danielpg/angel-order,Angel Order,"A 3D emersive building game using merge mechanics, where you clear the land of enemies, collect and merge objects and build your world",Video Games,"Northolt, UK",543509871
1264,10000.0,Janitta Nichols,live,571.0,USD,US,2020-06-18 20:00:59.000000,2020-06-18 19:27:09.000000,2020-08-17 20:00:59.000000,6,571.0,5.71,https://www.kickstarter.com/projects/iamjanittanichols/title-undisclosed,Novel/Short Film,This is a novel that is based on a true story. The short film will recreate a chapter from the book,Nonfiction,"Lithonia, GA",2121169408
1265,10000.0,Matthew Reamer,live,38.0,USD,US,2020-06-02 14:48:18.000000,2019-12-30 03:33:33.000000,2020-08-01 14:48:18.000000,5,38.0,0.38,https://www.kickstarter.com/projects/haloproteinbars/urban-tails-cat-cafe,Urban Tails Cat Café,"A place for all the 'cool cats' to hang out! Coffee, wine, beer... yoga... live music... and free-range adoptable kitties! Purrfection!",Spaces,"Scranton, PA",1414375193
1266,100.0,Tom Perrett,live,885.0,GBP,GB,2020-06-03 06:24:41.000000,2020-03-17 10:45:50.000000,2020-07-03 06:24:41.000000,65,1104.89374635,885.0,https://www.kickstarter.com/projects/dungeonpegs/tavern-brawl,Tavern Brawl!,The Fantasy Game of Fisticuffs For 2 - 4 Players,Tabletop Games,"Basingstoke, UK",1246264356
1267,38750.0,Dax Anthony Cata,live,1401.0,USD,US,2020-06-08 23:24:47.000000,2020-06-08 20:57:41.000000,2020-07-08 23:24:47.000000,10,1401.0,3.615483870967742,https://www.kickstarter.com/projects/quepasausa/the-life-of-george-floyd,The murder of George Floyd,A documentary film investigating the murder of George Floyd.,Documentary,"Las Vegas, NV",402269208
1268,17500.0,Strive Innovations,live,5199.0,USD,US,2020-06-02 15:13:24.000000,2020-02-16 18:09:38.000000,2020-07-02 15:13:24.000000,67,5199.0,29.708571428571428,https://www.kickstarter.com/projects/striveinnovations/strap-wrapper,Strap Wrapper,"The Smarter, Easier, and Faster Way to Keep Ratchet Straps Organized",Product Design,"Seattle, WA",395518734
1269,500.0,Justin Cristelli,live,598.0,USD,US,2020-06-01 04:04:46.000000,2020-05-07 18:51:13.000000,2020-07-01 04:04:46.000000,31,598.0,119.6,https://www.kickstarter.com/projects/2129931669/red-knight-4-the-death-ray-dick-adventures,Red Knight #4 The Death Ray Dick Adventures,"Two new vigilantes, Death Ray Dick and Hand Quake, arrive in Norfolk! Will they join our heroes or are they new foes?",Comic Books,"Norfolk, VA",1706367005
1270,30000.0,Mary Rycroft,live,3901.0,USD,US,2020-06-02 11:50:51.000000,2020-04-29 19:39:03.000000,2020-07-02 11:50:51.000000,16,3901.0,13.003333333333334,https://www.kickstarter.com/projects/truewash/true-wash,True Wash,"The TrueWash purifies pesticides, germs, and bacteria present on fruits, vegetables, baby toys, cell phones, and more by up to 99%.",Product Design,"Brea, CA",179498802
1271,600.0,RamenEgg,live,438.0,USD,US,2020-06-05 20:03:15.000000,2020-05-29 08:26:33.000000,2020-06-26 20:03:15.000000,19,438.0,73.0,https://www.kickstarter.com/projects/ramenegg/my-hero-academia-and-sanrio-acrylic-charms,My Hero Academia and Sanrio Acrylic Charms!,"My Hero Academia befriends the Sanrio cast! Double sided, 2.5"" Acrylic Charms",Illustration,"San Diego, CA",1158160660
1272,7000.0,Chandler Shepherd,live,1007.0,USD,US,2020-06-11 01:27:22.000000,2020-04-17 12:59:33.000000,2020-08-10 01:27:22.000000,35,1007.0,14.385714285714284,https://www.kickstarter.com/projects/chandlershepherd/pack-ominoes,Pack-ominoes,"Pack-ominoes is a card version of Dominoes. Packable, Portable Dominoes.",Tabletop Games,"Kabetogama, MN",1273739996
1273,450.0,Dani Lisso,live,580.0,USD,US,2020-05-19 01:39:10.000000,2020-05-16 01:01:01.000000,2020-07-03 01:39:10.000000,26,580.0,128.88888888888889,https://www.kickstarter.com/projects/goodforgames/gamer-cat-pin-set,Gamer Cat Pin Set,Iconic Cat Headphones used by all the Cutie Patooties and their Alter-Egos,Accessories,"Rancho Cucamonga, CA",474785000
1274,1700.0,Stephanie Hazel,live,2331.0,GBP,GB,2020-06-04 08:10:07.000000,2020-05-20 14:07:31.000000,2020-06-26 16:00:00.000000,23,2933.71391943,137.11764705882354,https://www.kickstarter.com/projects/limitlesspictures/out-of-view-short-film-on-domestic-abuse-during-covid-19,Out of View - Short Film on Domestic Abuse during Covid-19,"Set & filmed during the Covid-19 pandemic. We follow Kiera, a woman who unknowingly documents her escalating abuse via video logs.",Drama,"West Sussex, UK",669235377
1275,15000.0,Tandem Boogie,live,25682.0,USD,US,2020-05-28 14:05:35.000000,2020-04-17 19:46:28.000000,2020-06-28 22:15:00.000000,82,25682.0,171.21333333333334,https://www.kickstarter.com/projects/tandemboogie/inflatable-bodyboard-for-two-people-by-tandem-boogie,Inflatable Bodyboard for Two People by Tandem Boogie,The Tandem Boogie™ Board's unique design allows two people to catch and ride waves together regardless of skill or ability.,Product Design,"San Clemente, CA",522622447
1276,3000.0,Nicholas Dertinger,live,1916.0,USD,US,2020-06-04 11:58:22.000000,2019-05-01 14:34:34.000000,2020-07-04 11:58:22.000000,34,1916.0,63.866666666666674,https://www.kickstarter.com/projects/nickdertinger/paper-fledglings,Paper Fledglings,A Collection of Illustrated Poetry by Nicholas Dertinger,Poetry,"Chicago, IL",31903625
1277,2500.0,Laetitia,live,10691.5,EUR,ES,2020-06-06 12:31:15.000000,2020-05-15 23:13:28.000000,2020-07-06 12:31:15.000000,116,12123.160382515,427.66,https://www.kickstarter.com/projects/laetitiamodel/feel-laetitia-by-kai-york,"""FEEL"" - Laetitia by Kai York","""FEEL"" is a Photobook about a photo shoot which took place in New-York by photographer Kai York and model Laetitia Bouffard-Roupe",Photobooks,"New York, NY",1547429221
1278,60000.0,Ciudad de Gnomos,live,2643.8,MXN,MX,2020-06-17 00:04:07.000000,2020-04-27 19:08:13.000000,2020-08-16 00:04:07.000000,10,117.637784536,4.406333333333333,https://www.kickstarter.com/projects/ciudaddegnomos/ciudad-de-gnomos-tiriop,Ciudad de Gnomos: TIRIOP,Ayúdanos a realizar nuestro nuevo EP!!!,Pop,"Mexico, Mexico",1095757245
1279,3500.0,Matthias Freissler,live,4148.0,EUR,DE,2020-06-07 11:43:09.000000,2020-06-03 16:14:48.000000,2020-07-07 11:43:09.000000,90,4683.71382668,118.5142857142857,https://www.kickstarter.com/projects/tokyowasmine/tokyo-was-mine-photo-zine,TOKYO WAS MINE - Photo Zine,This ZINE contains a collection of 58 mostly minimalistic and architectural photos on 80 pages taken between 2016-2019 in Tokyo,Photobooks,"Stuttgart, Germany",1924541323
1280,225000.0,Brett Russell and Eric Hartsfield,live,64715.0,USD,US,2020-05-12 15:51:57.000000,2019-08-12 15:35:14.000000,2020-06-26 15:51:57.000000,281,64715.0,28.76222222222222,https://www.kickstarter.com/projects/rescueready/rescue-ready-retrofit-fire-escape-ladders-that-make-sense,Rescue Ready RetroFit - Fire Escape Ladders that make sense,"Since our appearance on SHARK TANK, we designed the RetroFit Fire Escape Ladder.  It's WHERE you want it, WHEN you need it most.",Gadgets,"Norfolk, VA",1914160519
1281,12000.0,Ojo Jojin,live,12.0,USD,US,2020-04-30 04:07:32.000000,2020-02-12 06:28:21.000000,2020-06-29 04:07:32.000000,3,12.0,0.1,https://www.kickstarter.com/projects/ruinedtoruins/nuclear-waste-buried-in-paradise-needs-to-be-cleaned-up-rd-1,Nuclear Waste Buried In Paradise Needs To Be Cleaned Up Rd 1,"A documentary following Ojo as he sails from Portland, Oregon USA to Runit Island in the Marshall Islands. USA's nuclear fallout",Documentary,"Portland, OR",2006349411
1282,75000.0,Raising Dreams,live,11.0,EUR,ES,2020-06-07 13:29:30.000000,2020-04-25 08:38:10.000000,2020-08-06 13:29:30.000000,3,12.42064901,0.014666666666666666,https://www.kickstarter.com/projects/1268230860/juego-con-ladrones,Juego Con Ladrones,En este proyecto de ficción contamos una fábula de humor que reflexiona sobre el ego desmedido del ser humano.,Comedy,"Añover de Tajo, Spain",138709597
1283,8000.0,Alireza Ramezani (Era Art Studio),live,48.32,AUD,AU,2020-06-11 14:49:16.000000,2020-05-08 12:53:44.000000,2020-07-11 14:49:16.000000,4,33.68463304,0.604,https://www.kickstarter.com/projects/adamstory/adam-the-last-man-the-comic-book-issue-1,''Adam The Last Man'' the comic book issue 1,"Adam's story tells you the story of creation, in the future, you will go to the past and you will understand the truth of existence.",Comic Books,"Melbourne, AU",804070623
1284,1000.0,Kara Norman,live,674.0,USD,US,2020-06-04 00:05:15.000000,2020-06-03 22:02:08.000000,2020-07-06 16:00:00.000000,15,674.0,67.4,https://www.kickstarter.com/projects/scubagirlphotography/underwater-photography-and-videography-equipment,Underwater Photography and Videography Equipment,I aim to improve my underwater photography and videography with better cameras and equipment.,Photography,"Key West, FL",1344568857
1285,75000.0,Raising Dreams,live,11.0,EUR,ES,2020-06-07 13:29:30.000000,2020-04-25 08:38:10.000000,2020-08-06 13:29:30.000000,3,12.42064901,0.014666666666666666,https://www.kickstarter.com/projects/1268230860/juego-con-ladrones,Juego Con Ladrones,En este proyecto de ficción contamos una fábula de humor que reflexiona sobre el ego desmedido del ser humano.,Comedy,"Añover de Tajo, Spain",138709597
1286,5260.0,Dave Manning,live,5834.0,USD,US,2020-05-26 12:40:22.000000,2020-05-04 15:56:33.000000,2020-06-23 12:40:22.000000,85,5834.0,110.91254752851711,https://www.kickstarter.com/projects/davemanning/lochdown-a-newe-double-album-from-scotland,Lochdown. A Newe Double Album from Scotland,Album 1: quiet piano songs on this historic piano; 2: Blues and Western songs I've been working on for 5 years. Melancholic for Cats.,Country & Folk,"Strathdon, UK",1107542606
1287,100000.0,Gryphon Space,live,77.0,USD,US,2020-06-17 02:52:04.000000,2020-04-24 01:00:33.000000,2020-07-08 02:52:04.000000,5,77.0,0.077,https://www.kickstarter.com/projects/gryphonspace/gryphon-space-llc,Gryphon Space LLC,Designing a Cheaper Small Sat Rocket,Space Exploration,"Mount Pleasant, SC",166365233
1288,50000.0,Meditation and Science,live,126.0,USD,US,2020-04-27 19:47:24.000000,2020-01-12 13:25:11.000000,2020-07-03 19:47:24.000000,9,126.0,0.252,https://www.kickstarter.com/projects/687278178/meditation-and-science,Meditation and Science,Documentary film about meditation from the scientific point of view,Documentary,"Boston, MA",1434828839
1289,750.0,NewGenComics,live,915.0,USD,US,2020-05-15 22:46:14.000000,2019-10-16 21:19:49.000000,2020-06-22 19:02:00.000000,28,915.0,122.0,https://www.kickstarter.com/projects/nightwatcher1/nightwatcher-issue-1,NightWatcher Issue #1,We are creating a universe with heroes and villain which will be a ongoing series,Comic Books,"New York, NY",2092066967
1290,8000.0,Ty Marcellus,live,871.0,USD,US,2020-06-15 17:00:05.000000,2020-06-09 02:09:42.000000,2020-07-15 17:00:05.000000,18,871.0,10.8875,https://www.kickstarter.com/projects/nuworldcomics/night-wraith-1-where-weve-come-from,"Night Wraith #1: ""Where We've Come From""","A single issue origin story of a black super hero born into slavery, with the potential of launching a 1,000+ character universe.",Comic Books,"Minneapolis, MN",100299657
1291,50000.0,Chaleb Pommells,live,51.0,USD,US,2020-06-18 21:01:25.000000,2020-06-17 12:58:35.000000,2020-07-18 21:01:25.000000,3,51.0,0.10200000000000001,https://www.kickstarter.com/projects/iamcpdev/the-wreck-a-makerspace-rooted-in-diversity,The Wreck: A Makerspace Rooted In Diversity,"The Wreck needs funding to lease a building in order to have a space for the youth of Miramar to be creative, code, and just create!",Makerspaces,"Miramar, FL",407831524
1292,343.0,Northern Formations,live,298.29,CAD,CA,2020-06-09 00:40:54.000000,2020-06-08 23:05:08.000000,2020-07-09 00:40:54.000000,14,222.244573809,86.96501457725948,https://www.kickstarter.com/projects/northern-formations/defeated-digidestined-enamel-pin-set,"Defeated Digidestined, Digimon enamel pin set",A collection of Hard Enamel pins made out of our favorite Digital skulls,Art,"Ottawa, Canada",436235887
1293,4000.0,Ian Tadashi Moore,live,1741.0,USD,US,2020-06-13 04:40:07.000000,2020-05-19 17:18:38.000000,2020-07-14 02:00:00.000000,23,1741.0,43.525000000000006,https://www.kickstarter.com/projects/littlethingslive/where-all-the-little-things-live,Where All the Little Things Live,"A new book & audiobook for young readers by Ian Tadashi Moore, author of Zōsan and Tamaishi.",Children's Books,"Canton, MI",1317542880
1294,400.0,Mohamed Rafik Azouagh,live,733.0,EUR,ES,2020-04-21 20:39:07.000000,2020-04-21 07:35:50.000000,2020-06-20 20:39:07.000000,25,796.11522155,183.25,https://www.kickstarter.com/projects/evilmanor/evil-manor,Evil Manor,A psychological horror game for PC,Video Games,"Granada, Spain",1095429136
1295,1500.0,Kevin Ashley,live,2084.0,USD,US,2020-06-01 15:26:45.000000,2020-05-28 21:10:46.000000,2020-07-31 15:26:45.000000,35,2084.0,138.93333333333334,https://www.kickstarter.com/projects/nextwinter/ai-in-sports-with-python,AI in Sports with Python (video course),A video training course on AI in Sports with Python. Learn and apply Artificial Intelligence with fun examples.,Software,"San Francisco, CA",1092551886
1296,11650.0,Nick Diana,live,2493.0,USD,US,2020-05-26 12:20:35.000000,2020-01-15 16:26:53.000000,2020-06-25 12:20:35.000000,72,2493.0,21.39914163090129,https://www.kickstarter.com/projects/compoundchicken/compound-chicken,Compound Chicken,This card game will redefine everything you do for the rest of your life.,Tabletop Games,"Kittery, ME",84751258
1297,3000.0,Sylvester Edmonds,live,1100.0,USD,US,2020-05-30 12:01:05.000000,2019-07-23 21:23:56.000000,2020-07-09 12:01:05.000000,38,1100.0,36.666666666666664,https://www.kickstarter.com/projects/1453563524/realm-of-spirits-issue-1,Realm of Spirits Issue # 1,Birth of a Living Storm,Comic Books,"Washington, DC",2087386099
1298,100000.0,Edward McEvenue,live,5204.29,CAD,CA,2020-05-21 18:47:06.000000,2020-05-16 21:46:04.000000,2020-06-20 18:47:06.000000,17,3736.5800374175,5.20429,https://www.kickstarter.com/projects/luxury-cucumbers/luxury-cucumbers,Luxury Cucumbers,We’ve used the most advanced science in order to create the most sophisticated fruit ever made. Do not purchase unless you’re famous.,Accessories,"Toronto, Canada",1833331818
1299,20000.0,Aulista,live,597.0,EUR,DE,2020-04-23 13:06:43.000000,2020-04-20 06:56:42.000000,2020-06-21 20:00:00.000000,9,647.78856906,2.9850000000000003,https://www.kickstarter.com/projects/aulista/roter-schwan-das-variete-dinner,Roter Schwan - Das Varieté-Dinner,Die Geschichte des ehrenwerten Varieté-Theaters von 1612.,Musical,"Hamburg, Germany",1437363844
1300,12500.0,Gina Marie Diehl,live,701.0,USD,US,2020-05-25 23:29:01.000000,2019-09-17 02:03:05.000000,2020-06-26 02:00:00.000000,4,701.0,5.608,https://www.kickstarter.com/projects/cultivatecoffeebar/cultivate-coffee-bar,Cultivate Coffee Bar,Cultivating connection and community,Food Trucks,"Yuba City, CA",834284866
1301,300.0,Lucas,live,157.0,USD,US,2020-05-19 11:56:13.000000,2020-04-22 12:43:47.000000,2020-07-18 11:56:13.000000,10,157.0,52.33333333333333,https://www.kickstarter.com/projects/wtftype/enefn,Enefn,Pixel Art Horror game on 2D platform in a mix of all the schools I studied in childhood.,Video Games,"Mount Vernon, NY",317140938
1302,500.0,Christina,live,1.0,USD,US,2020-06-18 23:00:18.000000,2020-06-14 18:58:39.000000,2020-07-09 23:00:18.000000,1,1.0,0.2,https://www.kickstarter.com/projects/seasonalmochidonut/seasonal-mochi-donuts,Seasonal Mochi Donuts,Hard Enamel Pin Series inspired by the seasons,Illustration,"Westminster, CA",1964776549
