goal,creator,state,pledged,currency,country,launched_at,created_at,deadline,backers_count,usd_pledged,percent_funded,url,title,description,category,location,project_id
3000.0,Kyle Newbridge,live,1095.0,USD,US,2020-06-19 02:02:57.000000,2020-06-03 02:47:21.000000,2020-07-03 04:00:00.000000,15,1095.0,36.5,https://www.kickstarter.com/projects/knewbridge/of-this-light-chapter-3,Of This Light: Chapter 3,The third installment of an existential horror comic about a bizarre otherworld and the people trapped inside it.,Graphic Novels,"Seattle, WA",1070980957
2500.0,Liz Martin,live,2722.0,USD,US,2020-06-16 16:00:10.000000,2020-06-06 05:36:06.000000,2020-07-16 16:00:10.000000,59,2722.0,108.88,https://www.kickstarter.com/projects/bighug/washy,Washy! The Handwashing Brush with Light-Up Timer,A handwashing scrub brush with 20 second light timer. A fun way of helping kids and saving parents.,Product Design,"Provo, UT",1072024698
750.0,thepinsiblings,live,433.0,USD,US,2020-05-22 21:19:22.000000,2020-05-16 15:21:20.000000,2020-06-21 21:19:22.000000,19,433.0,57.733333333333334,https://www.kickstarter.com/projects/sailorpoke/animal-crossing-x-final-fantasy-7-mash-up-hard-enamel-pins,Animal Crossing X Final Fantasy 7 Mash Up Hard Enamel Pins,WHO LOVE ANIMAL CROSSING AND FINAL FANTASY 7!?!!! WE DO!!!,Accessories,"Detroit, MI",1074681187
15000.0,Black Magic Xpressions,live,4357.0,USD,US,2020-06-15 04:02:42.000000,2020-05-09 16:31:02.000000,2020-08-14 04:02:42.000000,57,4357.0,29.046666666666667,https://www.kickstarter.com/projects/divinemothertarot/the-divine-mother-tarot-deck,The Divine Mother Tarot Deck,"A Smith-Waite style tarot deck reimagined with Afro-Spiritual themes, featuring African/African-American collage style artwork by AJB.",Social Practice,"Tampa, FL",1075493585
1400.0,Peter N.,live,1030.0,USD,US,2020-06-04 21:01:01.000000,2020-06-01 07:47:00.000000,2020-07-04 21:01:01.000000,12,1030.0,73.57142857142858,https://www.kickstarter.com/projects/1220538559/animal-crossing-enamel-pin-sets,Animal Crossing Chained Hard Enamel Pins,Twelve enamel pins featuring your favorite Animal Crossing characters!,Art,"Los Angeles, CA",1076076867
17400.0,Axl-R_,live,616.0,EUR,FR,2020-04-30 23:07:18.000000,2020-04-29 08:17:31.000000,2020-06-29 23:07:18.000000,7,668.23673224,3.5402298850574714,https://www.kickstarter.com/projects/pgmtrophy/playstation-site-web-pgm-trophy,PlayStation - Site web PGM Trophy,Création d'un site web pour proposer un espace communautaire aux joueurs console PlayStation avec statistiques et entre-aide,Web,"France, France",1076102256
500.0,Jeni Green,live,845.99,USD,US,2020-06-16 23:04:41.000000,2020-06-15 04:29:15.000000,2020-08-15 23:04:41.000000,27,845.99,169.198,https://www.kickstarter.com/projects/greenwitcherygardens/green-witchery-garden,Green Witchery Garden,"Floral sage bundles, herbal candles, and herbal bath soaks. All sourced organically and cruelty free from  my garden.",Crafts,"Arlington, TX",1076666806
25000.0,Jac Thompson,live,15953.0,USD,US,2020-06-23 13:59:26.000000,2020-05-28 20:33:40.000000,2020-07-22 01:00:00.000000,207,15953.0,63.812000000000005,https://www.kickstarter.com/projects/jacthompson/jac-thompsons-debut-record,Jac Thompson's Debut Record,"A debut, full length album from Nashville-based, indie-folk artist Jac Thompson.",Music,"Nashville, TN",1079423195
200.0,Juan,live,251.0,USD,US,2020-06-28 23:42:06.000000,2020-06-23 05:20:42.000000,2020-07-17 03:59:00.000000,8,251.0,125.49999999999999,https://www.kickstarter.com/projects/967222541/project-undermask-bodypaint-photos-emma,"""Project UnderMask"" - Bodypaint photos - Emma",Wearing masks to express our inner feelings and desires.,Fine Art,"New York, NY",1079713274
2200.0,Dragon's Lake Miniaturas,live,2316.0,EUR,ES,2020-06-04 13:55:37.000000,2020-05-07 13:12:50.000000,2020-07-04 13:55:37.000000,90,2595.71415888,105.27272727272728,https://www.kickstarter.com/projects/921060046/counters-for-the-ninth-age-wargames-and-role-playing-games,"Counters for The Ninth Age, wargames and role playing games","STL files and resin miniature counters for 9th Age, role playing game and other wargames, on a 25mm magnetized base.",Tabletop Games,"Palencia, Spain",1079919228
25000.0,Sacred Bones,live,75426.0,USD,US,2020-06-15 14:55:12.000000,2020-03-11 18:33:14.000000,2020-07-15 14:55:12.000000,1574,75426.0,301.704,https://www.kickstarter.com/projects/sacredbones/thought-forms,Thought Forms: A Record of Clairvoyant Investigation,"Republishing Thought Forms, a groundbreaking Theosophical book of esoteric thought and spiritualist illustrations from 1905.",Art Books,"Brooklyn, NY",1080054203
155000.0,Jeffrey Norris,live,416.0,USD,US,2020-07-03 17:58:44.000000,2020-05-28 01:24:49.000000,2020-08-02 17:58:44.000000,5,416.0,0.26838709677419353,https://www.kickstarter.com/projects/superme/superme-collectibles,SuperMe Collectibles,A Personalized Action Figure,Product Design,"Atlanta, GA",1080316419
2500.0,David Barrentine,live,2536.0,USD,US,2020-06-01 16:59:48.000000,2020-05-13 00:48:09.000000,2020-06-22 02:00:00.000000,140,2536.0,101.44,https://www.kickstarter.com/projects/shadowrealm/players-guide-to-oranth,Player's Guide to Oranth,Original character options and a campaign setting for the 5th edition of the world's greatest roleplaying game.,Tabletop Games,"Jonesboro, AR",1081210168
999.0,Planet Earth Adventures,live,49.0,USD,US,2020-07-03 01:46:57.000000,2020-05-18 18:55:59.000000,2020-08-02 01:46:57.000000,5,49.0,4.904904904904905,https://www.kickstarter.com/projects/396566391/awareness-time-management-cards,Awareness/Time Management Cards,"A Game/System Of Awareness That Helps You Track, Organize, And Manage Your Time",Playing Cards,"New York, NY",1081339489
20000.0,Brian Snider,live,5781.0,USD,US,2020-06-09 22:51:38.000000,2020-06-04 01:28:49.000000,2020-07-28 03:00:00.000000,40,5781.0,28.904999999999998,https://www.kickstarter.com/projects/basnider/the-ultimate-michigan-football-memorabilia-collectors-guide,The Ultimate Michigan Football Memorabilia Collectors Guide,"525 full-color page hard cover book depicting the memorabilia of the top 25 UofM collectors!
An invaluable guide for collectors & fans.",Publishing,"Grand Rapids, MI",1083249311
2500.0,Creative Studio Inc.,live,1094.29,CAD,CA,2020-06-02 19:01:55.000000,2020-06-01 02:02:08.000000,2020-07-02 19:01:55.000000,28,796.8144639282,43.7716,https://www.kickstarter.com/projects/creativestudioinc/tamboo-towels,Tamboo Towels,A Multi-Purpose Towel Made From Bamboo,Product Design,"Toronto, Canada",1084017950
10000.0,Rachael West and Gunner Hawkins,live,2251.0,USD,US,2020-06-12 17:39:42.000000,2020-06-06 15:34:28.000000,2020-07-27 17:39:42.000000,28,2251.0,22.509999999999998,https://www.kickstarter.com/projects/665437070/which-wich-is-wich,Which wich is wich?,Family owned food truck serving gourmet sandwiches.,Food,"Kansas City, MO",1084074557
20000.0,InfinityCrop,live,1.0,EUR,ES,2020-06-17 03:35:34.000000,2020-04-01 15:08:49.000000,2020-07-17 16:31:00.000000,1,1.12635952,0.005,https://www.kickstarter.com/projects/auto-crop/infinity-crop,Infinity Crop,Una posible solución a la sostenibilidad.,Gadgets,"Valencia, Spain",1085172771
22300.0,Theo Loizou,live,71.0,GBP,GB,2020-07-03 15:12:48.000000,2020-05-05 13:25:35.000000,2020-08-12 15:12:48.000000,3,88.65735281,0.3183856502242152,https://www.kickstarter.com/projects/synt-team/the-trainees,The Trainees,A black and white crime/thriller feature film (English subtitles available),Thrillers,"Nicosia, Cyprus",1086312154
4000.0,Evan Schultz,live,5491.0,USD,US,2020-06-15 14:53:32.000000,2020-04-12 01:42:23.000000,2020-07-09 14:53:32.000000,109,5491.0,137.27499999999998,https://www.kickstarter.com/projects/interdimensional/interdimensional,INTERDIMENSIONAL,Bringing Classic Anthology Sci-Fi Back to Comics,Comic Books,"New York, NY",1087009617
6000.0,Écriture,live,107147.0,EUR,FR,2020-06-30 11:55:23.000000,2020-02-27 09:51:54.000000,2020-07-31 11:55:23.000000,456,120431.15899143,1785.7833333333333,https://www.kickstarter.com/projects/ecriture-knives/ecriture-perfect-knives-engineered-for-perfection,Ecriture Perfect Knives: Engineered for Perfection,"Everyone’s hands, grip, and level of control and comfort are different - so why do we all use the same knives?!",Food,"Paris, France",1087211786
30000.0,Helios Serrato Gutierrez,live,518.8,MXN,MX,2020-05-22 21:10:09.000000,2020-05-02 03:54:58.000000,2020-07-21 21:10:09.000000,2,22.307217136,1.7293333333333332,https://www.kickstarter.com/projects/heliossg2000/talbli,Talbli | Online language classes,"Una plataforma de clases de idioma online, en la cual podrás encontrar maestros nativos y estudiantes con los que practicar.",Web,"Mexico, Mexico",1089836394
10000.0,The Three Inch Fools,live,2162.0,GBP,GB,2020-06-27 12:30:05.000000,2020-06-20 10:20:56.000000,2020-07-27 12:30:05.000000,63,2686.55529324,21.62,https://www.kickstarter.com/projects/threeinchfools/keeping-the-three-inch-fools-on-the-road,Keeping The Three Inch Fools on the road...,"We are raising funds to keep us on the road, and to develop a new project: animated short films re-telling Shakespeare's plays.",Theater,"Cumbria, UK",1089867467
277800.0,TimiBot,live,14543.03,MXN,MX,2020-05-21 15:26:30.000000,2020-04-16 17:27:40.000000,2020-07-05 15:26:30.000000,20,615.7865026114,5.235071994240461,https://www.kickstarter.com/projects/371550011/timibot,TimiBot,"Easy-to-use robotic toy for children, the new way to learn robotics, programming with Arduino and STEM",Robots,"Mexico City, Mexico",1090281681
5000.0,Susan Bortone,live,1156.0,USD,US,2020-06-09 16:14:06.000000,2020-05-27 13:47:29.000000,2020-07-09 16:00:00.000000,18,1156.0,23.119999999999997,https://www.kickstarter.com/projects/snuggybuddy/snuggy-buddy-baby-the-first-wearable-lovey-blanket,Snuggy Buddy Baby - The First Wearable Lovey Blanket,"Wearable baby blanket featuring an attached weighted lovey, helping safely soothe your baby with the comfort of their favorite toy.",Childrenswear,"Verona, NJ",1091394927
12500.0,D. Griffin and Brandon Hembree,live,1067.0,USD,US,2020-06-22 14:01:36.000000,2020-06-13 00:24:48.000000,2020-07-25 14:01:36.000000,23,1067.0,8.536000000000001,https://www.kickstarter.com/projects/1884904822/venturi-youth-belt,Venturi: Youth Belt,"The Venturi Youth Belt: easy on and off, adjustable yet will stay in place. The belt that grows with your child!!!",Childrenswear,"Ogden, UT",1091818611
1000.0,Sergi de Lara,live,258.0,EUR,ES,2020-06-01 16:31:13.000000,2020-05-28 19:57:37.000000,2020-07-31 16:31:13.000000,12,286.50908772,25.8,https://www.kickstarter.com/projects/1891573339/ayudame-a-publicar-mi-primera-novela,Ayúdame a publicar mi primera novela.,"Tina y Joel tienen algo que descubrir juntos. ¿Qué simbolizan cada uno? Te lo cuento desde el humor, la reflexión y la cultura pop.",Fiction,"Cartagena, Spain",1091842510
1100.0,Howie Reeve,live,1512.0,GBP,GB,2020-06-24 20:07:57.000000,2020-06-01 18:05:32.000000,2020-07-24 20:07:57.000000,57,1886.21812512,137.45454545454544,https://www.kickstarter.com/projects/644088124/double-rainbow-vinyl-lp,DOUBLE RAINBOW VINYL LP!,NEW SPLIT VINYL ALBUM - HOWIE REEVE & KUMIO KURACHI.,Music,"Glasgow, UK",1092151559
7500.0,Lindsey Kiah Norward,live,4108.0,USD,US,2020-06-26 22:10:46.000000,2020-06-23 15:32:58.000000,2020-08-15 22:10:46.000000,71,4108.0,54.773333333333326,https://www.kickstarter.com/projects/lindseykiah/voices-envisioning-change-through-storytelling,Voices. Envisioning Change Through Storytelling.,A non-profit multimedia publication reimagining the newsroom and the world through amplifying voices from marginalized communities.,Journalism,"New York, NY",1092302671
3000.0,Dren Productions LLC,live,5314.0,USD,US,2020-06-10 15:50:11.000000,2020-04-23 01:25:00.000000,2020-06-25 15:50:11.000000,128,5314.0,177.13333333333335,https://www.kickstarter.com/projects/drenproductions/architects-of-the-deep,Architects of the Deep,A random dungeon generator to create awesome dungeons for your next campaign.,Tabletop Games,"Tall Timbers, MD",1092516563
1500.0,Kevin Ashley,live,2084.0,USD,US,2020-06-01 15:26:45.000000,2020-05-28 21:10:46.000000,2020-07-31 15:26:45.000000,35,2084.0,138.93333333333334,https://www.kickstarter.com/projects/nextwinter/ai-in-sports-with-python,AI in Sports with Python (video course),A video training course on AI in Sports with Python. Learn and apply Artificial Intelligence with fun examples.,Software,"San Francisco, CA",1092551886
500.0,Maud Dabs,live,573.0,EUR,FR,2020-06-12 10:33:43.000000,2020-06-10 12:29:33.000000,2020-07-02 10:33:43.000000,17,650.78952309,114.6,https://www.kickstarter.com/projects/mauddabs/supportartists-un-briquet-dart-signe-maud-dabs,[#SupportArtists] Un briquet d'art signé Maud Dabs,Le briquet BIC mythique devient un objet d'art : offrez-vous une pièce signée Maud Dabs qui vous suivra partout où vous allez.,Art,"Paris, France",1092726647
15000.0,Pit Snake Games,live,490.0,USD,US,2020-06-16 14:56:23.000000,2020-05-21 01:24:02.000000,2020-07-31 14:56:23.000000,12,490.0,3.266666666666666,https://www.kickstarter.com/projects/pitsnakegames/sodality,Sodality,Conquer worlds - while celebrating Pride and giving to those in need - in this 2-5 card game featuring a diverse set of characters!,Tabletop Games,"Thief River Falls, MN",1092791198
25.0,Status Effect Games LLC,live,186.0,USD,US,2020-06-15 10:28:57.000000,2020-05-26 23:22:02.000000,2020-07-01 03:00:00.000000,22,186.0,744.0,https://www.kickstarter.com/projects/statuseffectgamesllc/map-pack-one,Map Pack One,"25 fantasy maps for virtual tabletop roleplaying games. RPG players, cartographers, vtt, world builder, maker, art... this is for you!",Tabletop Games,"Pittsburgh, PA",1093224808
4000.0,Ray Baxter,live,1.0,GBP,GB,2020-06-03 09:02:26.000000,2020-06-02 11:28:40.000000,2020-07-05 09:02:26.000000,1,1.24846751,0.025,https://www.kickstarter.com/projects/raybaxterbrightonuk/lockdown-ep-2020-brighton-uk,LockDown EP 2020 - Brighton UK,"We are 2 brothers - 1 producer and 1 lyricist/rapper - from Brighton, UK.
We are crowdfunding to studio record our first 6 song EP!",Hip-Hop,"Brighton, UK",1093474320
250.0,Gillian,live,479.29,CAD,CA,2020-06-24 16:01:09.000000,2020-06-13 05:03:51.000000,2020-07-12 16:01:09.000000,13,354.0618612853,191.716,https://www.kickstarter.com/projects/orderofchaospinsco/animal-crossing-portrait-pals,Animal Crossing Portrait Pals,Glitter portrait pins of Animal Crossing Villagers,Art,"Toronto, Canada",1094577600
400.0,Mohamed Rafik Azouagh,live,733.0,EUR,ES,2020-04-21 20:39:07.000000,2020-04-21 07:35:50.000000,2020-06-20 20:39:07.000000,25,796.11522155,183.25,https://www.kickstarter.com/projects/evilmanor/evil-manor,Evil Manor,A psychological horror game for PC,Video Games,"Granada, Spain",1095429136
350.0,happyishi,live,618.0,USD,US,2020-06-10 16:02:19.000000,2020-06-07 04:01:55.000000,2020-07-10 16:02:19.000000,28,618.0,176.57142857142858,https://www.kickstarter.com/projects/happyishi/animal-crossing-lucky-cats-hard-enamel-pins,Animal Crossing Lucky Cats - Hard Enamel Pins,Lucky cats to bring you fortune while hunting for your dreamies!,Art,"Atlanta, GA",1095479214
10000.0,Lightside Instruments AS,live,3270.0,NOK,NO,2020-06-25 15:19:04.000000,2020-05-28 07:39:59.000000,2020-07-10 10:00:00.000000,6,344.039643,32.7,https://www.kickstarter.com/projects/lightside/spark-v2-96boards-6x-sfp-networking-mezzanine,Spark v2 - 96boards 6x SFP+ networking mezzanine,Ultra96 compatible networking mezzanine with 6x SFP+ interfaces. 19 inch rack mountable 1U device. Open source KiCad design.,Hardware,"Oslo, Norway",1095498684
8750.0,Janet Holmes,live,10703.29,CAD,CA,2020-06-02 08:21:39.000000,2020-01-11 23:00:00.000000,2020-07-03 00:00:00.000000,119,7793.6710411482,122.3233142857143,https://www.kickstarter.com/projects/janetholmesphoto/nest-rescued-chickens-at-home,Nest: Rescued Chickens at Home,"Help me bring the story of rescued chickens and their humans to a wider audience, through a photobook to be published by Kehrer Verlag.",Animals,"Toronto, Canada",1095672571
60000.0,Ciudad de Gnomos,live,2643.8,MXN,MX,2020-06-17 00:04:07.000000,2020-04-27 19:08:13.000000,2020-08-16 00:04:07.000000,10,117.637784536,4.406333333333333,https://www.kickstarter.com/projects/ciudaddegnomos/ciudad-de-gnomos-tiriop,Ciudad de Gnomos: TIRIOP,Ayúdanos a realizar nuestro nuevo EP!!!,Pop,"Mexico, Mexico",1095757245
25000.0,Amy D. Penny,live,32.29,CAD,CA,2020-06-08 17:06:44.000000,2020-05-07 14:08:55.000000,2020-07-08 17:06:44.000000,4,24.058055209,0.12916,https://www.kickstarter.com/projects/amydpenny/basic-toolbox-oracle-deck-by-amy-d-penny,Basic Toolbox Oracle Deck,A deck like you've never seen before - Oracle cards with messages derived from the specific use of items found in a toolbox!,Publishing,"Gores Landing, Canada",1096162184
10000.0,Luudos Studio,live,18560.17,DKK,DK,2020-06-30 16:04:43.000000,2020-06-26 18:16:03.000000,2020-07-31 16:00:00.000000,69,2798.9402670103,185.6017,https://www.kickstarter.com/projects/luudos-studio/sinful-rpg,Sinful RPG,"Roleplaying source books, featurering sinful pages of lore and artwork by Darryl Petrucci.",Tabletop Games,"Copenhagen, Denmark",1096714085
12700.0,Hristiyan Dimitrov,live,1722.0,CHF,CH,2020-05-11 19:08:16.000000,2020-05-03 15:58:18.000000,2020-07-10 19:08:16.000000,27,1773.46233162,13.559055118110235,https://www.kickstarter.com/projects/dimitrov/kill-covid,KILL COVID,Get ready for your journey to the vaccine that will save us and KILL COVID.,Tabletop Games,"Berne, Switzerland",1096806317
20000.0,Awkward Family Photos,live,12644.0,USD,US,2020-06-30 13:45:33.000000,2020-06-23 06:03:39.000000,2020-08-01 05:00:00.000000,132,12644.0,63.22,https://www.kickstarter.com/projects/awkwardfamilyphotos/search-and-find-puzzle-book-for-adults,Search and Find Puzzle Book for Adults,A humorous twist on the classic search & find puzzle book and designed for (immature) grown-ups.,Puzzles,"Los Angeles, CA",1096937207
